sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0010247,VIN0000833,DLR020,Maruti Dealer 20,CUST014526,Eeco,AT,Hybrid,MT,2025-02-20,2025-02-11,9,721000.0,1861,719139.0,0,1,0,23000.0,SEDLR020_01,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010248,VIN0000949,DLR020,Maruti Dealer 20,CUST007792,Ignis,Delta,Diesel,AGS,2025-02-25,2025-01-06,50,881000.0,19113,861887.0,1,0,1,18700.0,SEDLR020_05,Cash,Walkin,North,C,0,0,2,1,2025
SAL0010249,VIN0001024,DLR020,Maruti Dealer 20,CUST017874,XL6,AGS,Hybrid,AGS,2025-03-05,2025-03-01,4,1432000.0,1024,1430976.0,0,0,1,21600.0,SEDLR020_08,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010250,VIN0001054,DLR020,Maruti Dealer 20,CUST021826,Baleno,Sigma,Petrol,MT,2025-02-18,2025-02-12,6,655000.0,3887,651113.0,0,1,1,21900.0,SEDLR020_06,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010251,VIN0001096,DLR020,Maruti Dealer 20,CUST017932,Dzire,MT,Petrol,MT,2025-01-17,2025-01-01,16,792000.0,16141,775859.0,0,1,1,15400.0,SEDLR020_02,Finance,Referral,North,C,0,0,1,1,2025
SAL0010252,VIN0001198,DLR020,Maruti Dealer 20,CUST018366,Eeco,MT,CNG,MT,2025-06-07,2025-04-29,39,577000.0,18607,558393.0,0,0,0,21700.0,SEDLR020_05,Cash,Walkin,North,C,0,0,6,2,2025
SAL0010253,VIN0001301,DLR020,Maruti Dealer 20,CUST010889,Celerio,AT,CNG,MT,2025-03-24,2025-02-13,39,704000.0,7936,696064.0,0,1,1,23100.0,SEDLR020_08,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010254,VIN0001321,DLR020,Maruti Dealer 20,CUST016729,Ignis,Alpha,CNG,MT,2025-03-29,2025-03-08,21,819000.0,14007,804993.0,0,0,1,15000.0,SEDLR020_07,Cash,Online_Enquiry,North,C,0,0,3,1,2025
SAL0010255,VIN0001350,DLR020,Maruti Dealer 20,CUST005102,Fronx,MT,Petrol,MT,2025-04-04,2025-02-13,50,881000.0,31685,849315.0,0,1,0,12500.0,SEDLR020_02,Finance,Referral,North,C,0,0,4,2,2025
SAL0010256,VIN0001503,DLR020,Maruti Dealer 20,CUST021263,Baleno,Sigma,Petrol,CVT,2025-03-12,2025-02-26,14,731000.0,1571,729429.0,0,1,0,6500.0,SEDLR020_04,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010257,VIN0001510,DLR020,Maruti Dealer 20,CUST003098,Jimny,AGS,Petrol,MT,2025-05-20,2025-01-19,121,1449000.0,42570,1406430.0,0,1,1,17100.0,SEDLR020_07,Finance,Online_Enquiry,North,C,0,0,5,2,2025
SAL0010258,VIN0001539,DLR020,Maruti Dealer 20,CUST016694,Alto,AGS,Hybrid,MT,2025-02-01,2025-01-08,24,576000.0,8563,567437.0,0,1,1,1500.0,SEDLR020_03,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010259,VIN0001574,DLR020,Maruti Dealer 20,CUST013303,Swift,AT,Petrol,MT,2025-10-08,2025-08-20,49,866000.0,29757,836243.0,0,1,1,4900.0,SEDLR020_05,Finance,Online_Enquiry,North,C,1,0,10,4,2025
SAL0010260,VIN0001625,DLR020,Maruti Dealer 20,CUST019861,Jimny,Sigma,Petrol,MT,2025-04-10,2025-02-25,44,1345000.0,5592,1339408.0,1,1,0,20600.0,SEDLR020_06,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010261,VIN0001639,DLR020,Maruti Dealer 20,CUST024047,Eeco,Alpha,Petrol,CVT,2025-12-02,2025-04-24,222,710000.0,49318,660682.0,0,0,1,11500.0,SEDLR020_01,Cash,Walkin,North,C,0,0,12,4,2025
SAL0010262,VIN0001753,DLR020,Maruti Dealer 20,CUST009573,Fronx,Sigma,Petrol,MT,2025-11-02,2025-09-19,44,749000.0,24331,724669.0,0,0,1,13600.0,SEDLR020_06,Cash,Walkin,North,C,1,0,11,4,2025
SAL0010263,VIN0001945,DLR020,Maruti Dealer 20,CUST024745,Alto,Sigma,Petrol,AGS,2025-03-09,2025-02-12,25,500000.0,7164,492836.0,0,1,1,21900.0,SEDLR020_04,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010264,VIN0001987,DLR020,Maruti Dealer 20,CUST019768,Alto,Alpha,Diesel,MT,2025-02-26,2025-02-14,12,666000.0,1748,664252.0,0,0,0,19600.0,SEDLR020_05,Cash,Referral,North,C,0,0,2,1,2025
SAL0010265,VIN0002157,DLR020,Maruti Dealer 20,CUST017294,Fronx,ZXI,Petrol,MT,2025-04-30,2025-02-24,65,1046000.0,26483,1019517.0,0,0,0,4900.0,SEDLR020_03,Cash,Walkin,North,C,0,0,4,2,2025
SAL0010266,VIN0002246,DLR020,Maruti Dealer 20,CUST013872,Baleno,Alpha,Petrol,MT,2025-02-04,2025-02-01,3,958000.0,3981,954019.0,0,0,1,8000.0,SEDLR020_02,Cash,Walkin,North,C,0,1,2,1,2025
SAL0010267,VIN0002290,DLR020,Maruti Dealer 20,CUST003658,Ignis,Alpha,CNG,MT,2025-05-27,2025-05-08,19,810000.0,16451,793549.0,0,1,1,15600.0,SEDLR020_07,Finance,Walkin,North,C,0,0,5,2,2025
SAL0010268,VIN0002317,DLR020,Maruti Dealer 20,CUST009383,Brezza,LXI,Petrol,MT,2025-02-07,2025-01-17,21,836000.0,7360,828640.0,1,1,1,4200.0,SEDLR020_07,Finance,Referral,North,C,0,1,2,1,2025
SAL0010269,VIN0002369,DLR020,Maruti Dealer 20,CUST012710,Jimny,Alpha,Petrol,MT,2025-07-07,2025-02-27,130,1497000.0,48601,1448399.0,0,1,0,8100.0,SEDLR020_05,Finance,Walkin,North,C,0,1,7,3,2025
SAL0010270,VIN0002448,DLR020,Maruti Dealer 20,CUST015740,Ignis,ZXI,Petrol,MT,2025-03-22,2025-01-01,80,782000.0,20249,761751.0,0,1,1,20500.0,SEDLR020_04,Finance,Referral,North,C,0,0,3,1,2025
SAL0010271,VIN0002538,DLR020,Maruti Dealer 20,CUST017912,Jimny,AT,CNG,AGS,2025-06-19,2025-03-19,92,1572000.0,49017,1522983.0,0,0,1,24500.0,SEDLR020_08,Cash,Walkin,North,C,0,0,6,2,2025
SAL0010272,VIN0002686,DLR020,Maruti Dealer 20,CUST024671,Alto,Alpha,Petrol,MT,2025-01-25,2025-01-09,16,511000.0,5755,505245.0,0,1,1,7700.0,SEDLR020_06,Finance,Walkin,North,C,0,0,1,1,2025
SAL0010273,VIN0002692,DLR020,Maruti Dealer 20,CUST012277,Dzire,VXI,Diesel,MT,2025-02-25,2025-02-12,13,945000.0,4268,940732.0,0,1,1,12000.0,SEDLR020_07,Finance,Referral,North,C,0,0,2,1,2025
SAL0010274,VIN0002763,DLR020,Maruti Dealer 20,CUST015522,Dzire,Delta,CNG,AGS,2025-04-22,2025-03-28,25,902000.0,10807,891193.0,0,1,1,24800.0,SEDLR020_08,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010275,VIN0002819,DLR020,Maruti Dealer 20,CUST014886,Swift,LXI,Hybrid,MT,2025-05-27,2025-04-30,27,761000.0,18523,742477.0,0,0,1,9700.0,SEDLR020_08,Cash,Walkin,North,C,0,0,5,2,2025
SAL0010276,VIN0002928,DLR020,Maruti Dealer 20,CUST008982,WagonR,MT,Hybrid,CVT,2025-03-16,2025-02-11,33,765000.0,7956,757044.0,1,0,1,3100.0,SEDLR020_03,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010277,VIN0002956,DLR020,Maruti Dealer 20,CUST015059,Alto,VXI,Petrol,AGS,2025-02-16,2025-01-11,36,479000.0,15569,463431.0,0,0,1,11000.0,SEDLR020_03,Cash,Walkin,North,C,0,0,2,1,2025
SAL0010278,VIN0002974,DLR020,Maruti Dealer 20,CUST005974,WagonR,AT,CNG,AGS,2025-03-01,2025-02-01,28,781000.0,8902,772098.0,0,1,1,22100.0,SEDLR020_08,Finance,Referral,North,C,0,0,3,1,2025
SAL0010279,VIN0003023,DLR020,Maruti Dealer 20,CUST021890,Brezza,ZXI,Petrol,MT,2025-03-12,2025-02-28,12,1164000.0,3716,1160284.0,0,1,1,3700.0,SEDLR020_04,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010280,VIN0003051,DLR020,Maruti Dealer 20,CUST019867,Ignis,MT,Petrol,MT,2025-03-06,2025-02-09,25,662000.0,16485,645515.0,0,1,1,6400.0,SEDLR020_01,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010281,VIN0003058,DLR020,Maruti Dealer 20,CUST005633,Swift,Delta,Hybrid,AGS,2025-02-26,2025-02-10,16,954000.0,16285,937715.0,0,1,1,13100.0,SEDLR020_01,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010282,VIN0003157,DLR020,Maruti Dealer 20,CUST014286,Eeco,ZXI,CNG,MT,2025-02-24,2025-02-15,9,656000.0,977,655023.0,1,1,1,10200.0,SEDLR020_06,Finance,Referral,North,C,0,0,2,1,2025
SAL0010283,VIN0003176,DLR020,Maruti Dealer 20,CUST017982,Baleno,Delta,Petrol,CVT,2025-04-26,2025-02-06,79,809000.0,33736,775264.0,0,0,1,18700.0,SEDLR020_04,Cash,Referral,North,C,0,0,4,2,2025
SAL0010284,VIN0003225,DLR020,Maruti Dealer 20,CUST018120,Baleno,Sigma,Petrol,MT,2025-04-15,2025-03-01,45,670000.0,14128,655872.0,1,1,1,1600.0,SEDLR020_05,Finance,Online_Enquiry,North,C,0,0,4,2,2025
SAL0010285,VIN0003257,DLR020,Maruti Dealer 20,CUST016612,Celerio,ZXI,Diesel,CVT,2025-02-05,2025-01-28,8,902000.0,1658,900342.0,1,1,1,1400.0,SEDLR020_07,Finance,Referral,North,C,0,1,2,1,2025
SAL0010286,VIN0003336,DLR020,Maruti Dealer 20,CUST005787,Celerio,ZXI,CNG,MT,2025-07-08,2025-04-02,97,715000.0,49118,665882.0,1,1,1,15000.0,SEDLR020_07,Finance,Referral,North,C,0,1,7,3,2025
SAL0010287,VIN0003531,DLR020,Maruti Dealer 20,CUST018041,XL6,ZXI,Diesel,MT,2025-02-27,2025-02-23,4,1508000.0,1015,1506985.0,0,1,0,2400.0,SEDLR020_05,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010288,VIN0003571,DLR020,Maruti Dealer 20,CUST008297,Baleno,ZXI,CNG,MT,2025-05-20,2025-02-22,87,851000.0,17651,833349.0,1,0,1,1100.0,SEDLR020_04,Cash,Referral,North,C,0,0,5,2,2025
SAL0010289,VIN0003603,DLR020,Maruti Dealer 20,CUST017554,Baleno,Sigma,Petrol,MT,2025-08-16,2025-06-27,50,673000.0,18768,654232.0,0,0,1,23500.0,SEDLR020_04,Cash,Referral,North,C,0,0,8,3,2025
SAL0010290,VIN0003728,DLR020,Maruti Dealer 20,CUST015267,Alto,ZXI,Petrol,MT,2025-02-03,2025-01-03,31,495000.0,10271,484729.0,0,0,1,18700.0,SEDLR020_04,Cash,Walkin,North,C,0,0,2,1,2025
SAL0010291,VIN0003740,DLR020,Maruti Dealer 20,CUST017759,Ignis,ZXI,Petrol,MT,2025-04-19,2025-01-27,82,792000.0,23632,768368.0,0,1,1,19100.0,SEDLR020_06,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010292,VIN0003751,DLR020,Maruti Dealer 20,CUST010338,Fronx,VXI,Petrol,MT,2025-07-04,2025-06-12,22,912000.0,19773,892227.0,0,1,1,22900.0,SEDLR020_08,Finance,Online_Enquiry,North,C,0,1,7,3,2025
SAL0010293,VIN0003890,DLR020,Maruti Dealer 20,CUST016178,Eeco,ZXI,Diesel,MT,2025-02-02,2025-01-30,3,784000.0,1301,782699.0,0,1,1,12800.0,SEDLR020_07,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010294,VIN0003936,DLR020,Maruti Dealer 20,CUST003088,Fronx,LXI,Petrol,AGS,2025-08-04,2025-07-31,4,866000.0,3351,862649.0,1,1,0,13400.0,SEDLR020_03,Finance,Walkin,North,C,0,0,8,3,2025
SAL0010295,VIN0003974,DLR020,Maruti Dealer 20,CUST013091,Baleno,Alpha,Diesel,MT,2025-03-17,2025-02-27,18,1102000.0,15627,1086373.0,0,1,1,6900.0,SEDLR020_06,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010296,VIN0004021,DLR020,Maruti Dealer 20,CUST002479,Baleno,VXI,Petrol,CVT,2025-05-13,2025-01-16,117,806000.0,36114,769886.0,0,0,1,9600.0,SEDLR020_07,Cash,Walkin,North,C,0,0,5,2,2025
SAL0010297,VIN0004084,DLR020,Maruti Dealer 20,CUST012180,Celerio,AT,Petrol,MT,2025-03-01,2025-02-25,4,665000.0,421,664579.0,0,1,1,300.0,SEDLR020_08,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010298,VIN0004106,DLR020,Maruti Dealer 20,CUST005432,Swift,VXI,Petrol,MT,2025-03-27,2025-03-07,20,762000.0,8778,753222.0,0,0,1,4700.0,SEDLR020_03,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010299,VIN0004151,DLR020,Maruti Dealer 20,CUST010102,Fronx,Alpha,Petrol,MT,2025-04-16,2025-02-13,62,1096000.0,25965,1070035.0,0,1,1,18100.0,SEDLR020_03,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010300,VIN0004154,DLR020,Maruti Dealer 20,CUST012888,Celerio,AT,Petrol,AGS,2025-06-20,2025-05-16,35,728000.0,12441,715559.0,0,0,1,6800.0,SEDLR020_02,Cash,Online_Enquiry,North,C,0,0,6,2,2025
SAL0010301,VIN0004217,DLR020,Maruti Dealer 20,CUST011025,Fronx,ZXI,Petrol,CVT,2025-08-27,2025-08-13,14,1109000.0,3491,1105509.0,1,1,0,22000.0,SEDLR020_08,Finance,Walkin,North,C,0,0,8,3,2025
SAL0010302,VIN0004353,DLR020,Maruti Dealer 20,CUST022591,Brezza,AT,Diesel,MT,2025-04-21,2025-01-05,106,1259000.0,44859,1214141.0,0,0,1,8500.0,SEDLR020_01,Cash,Walkin,North,C,0,0,4,2,2025
SAL0010303,VIN0004514,DLR020,Maruti Dealer 20,CUST017202,Ignis,VXI,CNG,AGS,2025-03-09,2025-01-20,48,792000.0,25610,766390.0,0,0,1,11200.0,SEDLR020_06,Cash,Online_Enquiry,North,C,0,0,3,1,2025
SAL0010304,VIN0004562,DLR020,Maruti Dealer 20,CUST021993,Baleno,LXI,Petrol,MT,2025-01-13,2025-01-07,6,681000.0,9599,671401.0,0,0,1,0.0,SEDLR020_02,Cash,Walkin,North,C,1,0,1,1,2025
SAL0010305,VIN0004569,DLR020,Maruti Dealer 20,CUST012575,Swift,MT,CNG,MT,2025-03-08,2025-02-26,10,804000.0,2778,801222.0,1,0,1,24800.0,SEDLR020_03,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010306,VIN0004572,DLR020,Maruti Dealer 20,CUST011005,Alto,Alpha,Petrol,AGS,2025-02-02,2025-01-27,6,564000.0,2775,561225.0,1,1,1,1600.0,SEDLR020_04,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010307,VIN0004579,DLR020,Maruti Dealer 20,CUST008456,Celerio,Sigma,CNG,MT,2025-06-09,2025-03-27,74,658000.0,31919,626081.0,0,1,0,6400.0,SEDLR020_04,Finance,Walkin,North,C,0,0,6,2,2025
SAL0010308,VIN0004618,DLR020,Maruti Dealer 20,CUST023144,Swift,Alpha,Diesel,CVT,2025-06-02,2025-01-31,122,1165000.0,40351,1124649.0,0,1,1,12100.0,SEDLR020_04,Finance,Walkin,North,C,0,0,6,2,2025
SAL0010309,VIN0004658,DLR020,Maruti Dealer 20,CUST005539,Jimny,MT,Petrol,MT,2025-02-21,2025-01-26,26,1378000.0,13490,1364510.0,0,0,1,9900.0,SEDLR020_07,Cash,Walkin,North,C,0,0,2,1,2025
SAL0010310,VIN0004667,DLR020,Maruti Dealer 20,CUST000832,WagonR,AT,Petrol,MT,2025-01-18,2025-01-16,2,704000.0,2090,701910.0,0,1,1,22800.0,SEDLR020_04,Finance,Walkin,North,C,0,0,1,1,2025
SAL0010311,VIN0004769,DLR020,Maruti Dealer 20,CUST023821,Alto,Alpha,CNG,MT,2025-02-17,2025-02-03,14,545000.0,2372,542628.0,0,1,1,16900.0,SEDLR020_08,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010312,VIN0004963,DLR020,Maruti Dealer 20,CUST016813,Jimny,AGS,CNG,CVT,2025-06-29,2025-02-22,127,1528000.0,42089,1485911.0,0,1,1,10900.0,SEDLR020_02,Finance,Walkin,North,C,0,1,6,2,2025
SAL0010313,VIN0004970,DLR020,Maruti Dealer 20,CUST014085,Celerio,Sigma,Petrol,MT,2025-02-05,2025-01-31,5,616000.0,486,615514.0,0,1,1,19200.0,SEDLR020_06,Finance,Walkin,North,C,0,1,2,1,2025
SAL0010314,VIN0005064,DLR020,Maruti Dealer 20,CUST013590,Alto,Sigma,CNG,MT,2025-03-31,2025-03-28,3,489000.0,1087,487913.0,0,0,1,20500.0,SEDLR020_01,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010315,VIN0005479,DLR020,Maruti Dealer 20,CUST006181,Alto,AGS,Hybrid,MT,2025-09-27,2025-07-22,67,575000.0,15882,559118.0,0,0,1,900.0,SEDLR020_03,Cash,Online_Enquiry,North,C,0,0,9,3,2025
SAL0010316,VIN0005640,DLR020,Maruti Dealer 20,CUST024785,Eeco,ZXI,CNG,AGS,2025-03-01,2025-02-20,9,695000.0,2777,692223.0,0,1,1,21000.0,SEDLR020_07,Finance,Referral,North,C,0,0,3,1,2025
SAL0010317,VIN0005689,DLR020,Maruti Dealer 20,CUST001929,Swift,AT,Petrol,MT,2025-04-02,2025-02-26,35,872000.0,11501,860499.0,0,1,1,23300.0,SEDLR020_08,Finance,Online_Enquiry,North,C,0,0,4,2,2025
SAL0010318,VIN0005777,DLR020,Maruti Dealer 20,CUST001371,Alto,AT,Petrol,MT,2025-01-31,2025-01-10,21,495000.0,9173,485827.0,1,1,1,17000.0,SEDLR020_05,Finance,Online_Enquiry,North,C,0,0,1,1,2025
SAL0010319,VIN0005845,DLR020,Maruti Dealer 20,CUST003091,Alto,AGS,Hybrid,MT,2025-03-04,2025-03-02,2,585000.0,2731,582269.0,1,1,0,19700.0,SEDLR020_04,Finance,Referral,North,C,0,0,3,1,2025
SAL0010320,VIN0005934,DLR020,Maruti Dealer 20,CUST014801,Fronx,AGS,Petrol,MT,2025-06-10,2025-02-25,105,957000.0,49284,907716.0,1,1,1,22300.0,SEDLR020_03,Finance,Referral,North,C,0,0,6,2,2025
SAL0010321,VIN0006022,DLR020,Maruti Dealer 20,CUST007991,Fronx,MT,CNG,AGS,2025-04-02,2025-03-31,2,971000.0,1360,969640.0,1,1,1,3900.0,SEDLR020_03,Finance,Online_Enquiry,North,C,0,0,4,2,2025
SAL0010322,VIN0006255,DLR020,Maruti Dealer 20,CUST022442,Celerio,VXI,CNG,MT,2025-11-22,2025-10-04,49,636000.0,19185,616815.0,0,1,0,12800.0,SEDLR020_02,Finance,Walkin,North,C,0,0,11,4,2025
SAL0010323,VIN0006284,DLR020,Maruti Dealer 20,CUST012958,Baleno,LXI,Petrol,MT,2025-02-17,2025-01-27,21,686000.0,19131,666869.0,0,1,0,4000.0,SEDLR020_07,Finance,Online_Enquiry,North,C,0,0,2,1,2025
SAL0010324,VIN0006321,DLR020,Maruti Dealer 20,CUST019528,XL6,Delta,Petrol,AGS,2025-07-04,2025-06-09,25,1309000.0,8914,1300086.0,0,1,1,23700.0,SEDLR020_03,Finance,Walkin,North,C,0,1,7,3,2025
SAL0010325,VIN0006323,DLR020,Maruti Dealer 20,CUST015453,Celerio,ZXI,Petrol,MT,2025-02-20,2025-02-19,1,679000.0,4181,674819.0,0,1,1,21700.0,SEDLR020_05,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010326,VIN0006373,DLR020,Maruti Dealer 20,CUST012568,Eeco,Alpha,Petrol,AGS,2025-04-26,2025-02-28,57,700000.0,34484,665516.0,0,0,1,20200.0,SEDLR020_03,Cash,Walkin,North,C,0,0,4,2,2025
SAL0010327,VIN0006381,DLR020,Maruti Dealer 20,CUST009567,Eeco,Sigma,Petrol,MT,2025-01-31,2025-01-19,12,561000.0,4240,556760.0,0,0,0,19600.0,SEDLR020_04,Cash,Online_Enquiry,North,C,0,0,1,1,2025
SAL0010328,VIN0006495,DLR020,Maruti Dealer 20,CUST001917,Swift,Alpha,Petrol,MT,2025-02-26,2025-02-22,4,964000.0,2771,961229.0,0,1,1,14000.0,SEDLR020_06,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010329,VIN0006538,DLR020,Maruti Dealer 20,CUST020711,Jimny,AGS,CNG,MT,2025-07-30,2025-07-19,11,1477000.0,3366,1473634.0,0,1,0,6700.0,SEDLR020_04,Finance,Walkin,North,C,0,0,7,3,2025
SAL0010330,VIN0006587,DLR020,Maruti Dealer 20,CUST015304,Eeco,Delta,Petrol,CVT,2025-02-05,2025-01-05,31,635000.0,15607,619393.0,0,1,0,10200.0,SEDLR020_08,Finance,Online_Enquiry,North,C,0,1,2,1,2025
SAL0010331,VIN0006690,DLR020,Maruti Dealer 20,CUST021057,Fronx,VXI,Hybrid,MT,2025-07-29,2025-05-09,81,1014000.0,27768,986232.0,0,0,0,5800.0,SEDLR020_02,Cash,Walkin,North,C,0,0,7,3,2025
SAL0010332,VIN0006752,DLR020,Maruti Dealer 20,CUST023981,Fronx,AT,Petrol,AGS,2025-03-15,2025-02-27,16,1051000.0,17931,1033069.0,0,0,1,18500.0,SEDLR020_06,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010333,VIN0006810,DLR020,Maruti Dealer 20,CUST019942,Swift,AGS,Petrol,MT,2025-02-17,2025-01-19,29,816000.0,11489,804511.0,1,1,1,17600.0,SEDLR020_04,Finance,Walkin,North,C,0,0,2,1,2025
SAL0010334,VIN0006829,DLR020,Maruti Dealer 20,CUST013326,Dzire,Sigma,Petrol,MT,2025-02-11,2025-01-16,26,812000.0,10492,801508.0,0,0,0,6400.0,SEDLR020_05,Cash,Walkin,North,C,0,1,2,1,2025
SAL0010335,VIN0006870,DLR020,Maruti Dealer 20,CUST008690,Ignis,Sigma,Petrol,MT,2025-10-25,2025-04-19,189,581000.0,49937,531063.0,0,0,1,9700.0,SEDLR020_02,Cash,Walkin,North,C,1,0,10,4,2025
SAL0010336,VIN0006886,DLR020,Maruti Dealer 20,CUST024265,Jimny,ZXI,CNG,MT,2025-09-12,2025-04-24,141,1525000.0,39124,1485876.0,0,0,1,15100.0,SEDLR020_03,Cash,Walkin,North,C,0,0,9,3,2025
SAL0010337,VIN0006901,DLR020,Maruti Dealer 20,CUST003620,Eeco,VXI,CNG,MT,2025-02-12,2025-01-17,26,611000.0,9658,601342.0,0,1,1,19000.0,SEDLR020_06,Finance,Walkin,North,C,0,1,2,1,2025
SAL0010338,VIN0006950,DLR020,Maruti Dealer 20,CUST007426,Swift,MT,Petrol,MT,2025-01-26,2025-01-25,1,769000.0,4295,764705.0,0,1,0,600.0,SEDLR020_03,Finance,Referral,North,C,0,0,1,1,2025
SAL0010339,VIN0007026,DLR020,Maruti Dealer 20,CUST005988,Dzire,Alpha,Petrol,MT,2025-07-05,2025-02-15,140,978000.0,48699,929301.0,0,0,1,9600.0,SEDLR020_01,Cash,Online_Enquiry,North,C,0,1,7,3,2025
SAL0010340,VIN0007187,DLR020,Maruti Dealer 20,CUST017557,Baleno,Alpha,Petrol,MT,2025-08-30,2025-08-19,11,953000.0,3514,949486.0,1,1,1,15000.0,SEDLR020_05,Finance,Walkin,North,C,0,0,8,3,2025
SAL0010341,VIN0007362,DLR020,Maruti Dealer 20,CUST008918,Alto,AT,Petrol,MT,2025-03-12,2025-02-15,25,489000.0,5424,483576.0,0,1,0,16200.0,SEDLR020_08,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010342,VIN0007365,DLR020,Maruti Dealer 20,CUST021464,Swift,AGS,CNG,MT,2025-03-03,2025-02-04,27,860000.0,12279,847721.0,0,1,1,300.0,SEDLR020_05,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010343,VIN0007669,DLR020,Maruti Dealer 20,CUST007181,WagonR,Delta,Petrol,MT,2025-03-10,2025-02-20,18,662000.0,12965,649035.0,0,0,1,8300.0,SEDLR020_07,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010344,VIN0007715,DLR020,Maruti Dealer 20,CUST001977,Dzire,VXI,Petrol,MT,2025-08-30,2025-06-08,83,794000.0,33647,760353.0,0,0,1,400.0,SEDLR020_06,Cash,Walkin,North,C,0,0,8,3,2025
SAL0010345,VIN0007746,DLR020,Maruti Dealer 20,CUST009635,Baleno,ZXI,Diesel,MT,2025-05-08,2025-05-03,5,968000.0,2152,965848.0,0,1,1,19000.0,SEDLR020_02,Finance,Walkin,North,C,0,0,5,2,2025
SAL0010346,VIN0007843,DLR020,Maruti Dealer 20,CUST002310,Eeco,Sigma,Petrol,MT,2025-05-06,2025-02-23,72,566000.0,26108,539892.0,0,1,0,3800.0,SEDLR020_08,Finance,Walkin,North,C,0,0,5,2,2025
SAL0010347,VIN0007864,DLR020,Maruti Dealer 20,CUST003550,Baleno,Sigma,Hybrid,MT,2025-04-20,2025-04-16,4,760000.0,2021,757979.0,0,1,1,2400.0,SEDLR020_01,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010348,VIN0007870,DLR020,Maruti Dealer 20,CUST001767,Celerio,Alpha,Hybrid,MT,2025-04-10,2025-02-17,52,800000.0,18276,781724.0,0,1,1,8000.0,SEDLR020_03,Finance,Walkin,North,C,0,0,4,2,2025
SAL0010349,VIN0007877,DLR020,Maruti Dealer 20,CUST007151,Ignis,AGS,Petrol,MT,2025-06-04,2025-04-13,52,739000.0,21504,717496.0,0,1,1,13900.0,SEDLR020_05,Finance,Walkin,North,C,0,0,6,2,2025
SAL0010350,VIN0007995,DLR020,Maruti Dealer 20,CUST014591,Jimny,AT,Petrol,AGS,2025-03-18,2025-02-01,45,1526000.0,8538,1517462.0,0,1,1,18300.0,SEDLR020_03,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010351,VIN0008003,DLR020,Maruti Dealer 20,CUST019959,Swift,Alpha,Diesel,MT,2025-03-25,2025-02-28,25,1105000.0,14975,1090025.0,0,1,1,14000.0,SEDLR020_08,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010352,VIN0008101,DLR020,Maruti Dealer 20,CUST009681,Ignis,LXI,Diesel,AGS,2025-03-06,2025-03-01,5,834000.0,3588,830412.0,1,1,1,9200.0,SEDLR020_02,Finance,Walkin,North,C,0,0,3,1,2025
SAL0010353,VIN0008123,DLR020,Maruti Dealer 20,CUST004908,Eeco,AGS,CNG,AGS,2025-03-11,2025-01-27,43,677000.0,13029,663971.0,1,0,0,14200.0,SEDLR020_01,Cash,Walkin,North,C,0,0,3,1,2025
SAL0010354,VIN0008168,DLR020,Maruti Dealer 20,CUST017190,XL6,AT,Diesel,AGS,2025-08-23,2025-08-04,19,1517000.0,16132,1500868.0,0,1,1,19400.0,SEDLR020_07,Finance,Walkin,North,C,0,0,8,3,2025
